"power-rfile"
"Iteration" "power"
("Iteration" "power")
1 62489.54161468537
2 63316.6294916964
3 64733.19225070725
4 64367.99435172782
5 56179.43493385057
6 19935.36147717019
7 7836.197615343573
8 34932.43792373071
9 62191.70755611548
10 92663.66913601413
11 69048.17488443101
12 74847.84914349864
13 74670.85721372893
14 76563.76008878463
15 77321.48558738189
16 78235.03339835584
17 78797.96384189065
18 79289.27238968894
19 79601.01191540445
20 79832.1965904244
21 79971.17789237401
22 80060.1813187737
23 80120.3401347272
24 80142.05109194094
25 80135.02498920562
26 80114.74671554817
27 80091.99814134174
28 80071.56280766449
29 80054.81694130332
30 80042.42516845297
31 80034.06809579102
32 80029.18842794899
33 80027.14088077714
34 80027.20178253137
35 80028.65266625707
36 80030.85663892886
37 80033.48350267939
38 80035.83548194506
39 80037.87357579253
40 80039.44211326193
41 80040.52869647426
42 80041.16938615816
43 80041.44470284494
44 80041.45929342683
45 80041.31207752976
46 80041.08953497813
47 80040.85833316286
48 80040.65894107544
49 80040.51862647838
50 80040.45148637114
51 80040.45540864018
52 80040.52382888304
53 80040.64319973081
54 80040.79469643341
55 80040.9632943793
56 80041.13488977816
57 80041.29872433883
58 80041.44735511628
59 80041.57915219967
60 80041.69101495323
61 80041.78579951634
62 80041.86384325371
63 80041.92724110675
64 80041.97898440137
65 80042.02451971332
66 80042.06945536457
67 80042.11232632172
68 80042.1515454356
69 80042.19142682938
70 80042.23339428942
71 80042.27811354313
72 80042.33208694977
73 80042.38554357862
74 80042.43901221553
75 80042.49113341601
76 80042.54092362824
77 80042.58559590435
78 80042.62969842865
79 80042.66928268994
80 80042.70554695358
81 80042.74197349546
82 80042.78288145093
83 80042.81992788367
84 80042.85858580431
85 80042.89685505292
86 80042.93291705727
87 80042.96617426205
88 80042.99696422472
89 80043.02775168628
90 80043.05777043857
91 80043.08966814626
92 80043.11941594872
93 80043.14573732865
94 80043.16945125468
95 80043.19239817602
96 80043.21354424141
97 80043.23319493783
98 80043.25230785244
99 80043.26988400362
100 80043.28612763582
101 80043.30150714987
102 80043.31822416912
103 80043.33242775092
104 80043.34558744842
105 80043.35751297421
106 80043.36884484877
107 80043.37930032569
108 80043.38900246893
109 80043.39907468259
110 80043.40746049974
111 80043.41511505087
112 80043.42198466435
113 80043.4283811577
114 80043.43424663311
115 80043.43980649892
116 80043.44503701331
117 80043.45008145089
118 80043.4549520413
119 80043.45969511695
120 80043.46436534762
121 80043.46901267191
122 80043.47366635685
123 80043.47834490583
124 80043.48306150292
125 80043.48781922901
126 80043.49263123093
127 80043.4975831787
128 80043.5025700134
129 80043.50759264358
130 80043.51264876932
131 80043.51775125334
132 80043.52286441671
133 80043.52800255772
134 80043.53314894372
135 80043.53831432352
136 80043.54353504999
137 80043.54884562516
138 80043.55413189334
139 80043.55941628607
140 80043.56468300724
141 80043.56994038977
142 80043.57518979024
143 80043.5806382477
144 80043.58602373437
145 80043.59135897081
146 80043.59659346414
147 80043.60198560328
148 80043.60721960959
149 80043.61245957518
150 80043.61762421382
151 80043.62305966922
152 80043.62839724366
153 80043.63380076164
154 80043.6392095398
155 80043.64462255349
156 80043.64999463088
157 80043.65573128825
158 80043.66203901774
159 80043.66814723001
160 80043.67424616044
161 80043.68028043822
162 80043.68623855244
163 80043.6927568957
164 80043.69927336404
165 80043.70561341484
166 80043.71185314198
167 80043.71803870783
168 80043.72416916513
169 80043.7302801707
170 80043.73662797771
171 80043.74295606992
172 80043.74936769201
173 80043.75661727524
174 80043.76376690879
175 80043.77100618332
176 80043.77867280955
177 80043.78686610154
178 80043.79497802194
179 80043.80330179025
180 80043.81214620378
181 80043.82094512886
182 80043.82985669449
183 80043.83888288109
184 80043.84806640487
185 80043.85782242744
186 80043.86873432534
187 80043.88020182114
188 80043.89197013728
189 80043.90426213795
190 80043.91673516249
191 80043.92934126778
192 80043.94169851315
193 80043.95374360683
194 80043.96548951753
195 80043.97696442257
196 80043.98817631583
197 80043.99916731151
198 80044.01112246519
199 80044.02666677968
200 80044.04072813602
201 80044.05508057133
202 80044.06885045592
203 80044.08232200651
204 80044.09540240328
205 80044.10815085299
206 80044.12051042955
207 80044.13250476831
208 80044.14412745654
209 80044.15538347073
210 80044.16627304036
211 80044.17720986249
212 80044.18781813518
213 80044.19800845532
214 80044.20786510422
215 80044.21740470664
216 80044.22691026004
217 80044.23611965668
218 80044.24501368565
219 80044.25405686857
220 80044.26283185241
221 80044.27132372744
