"rotor_pressure-rfile"
"Iteration" "rotor_pressure"
("Iteration" "rotor_pressure")
1 10.64390104249865
2 41.89417687365702
3 86.70365006033722
4 138.9399053482324
5 191.3925273989911
6 224.4009296742125
7 169.4514343456868
8 68.71772162514698
9 -60.22536772226512
10 -213.4146627067122
11 -383.4276220878068
12 -414.3505691871174
13 -433.9221461645076
14 -435.874294553091
15 -434.6164172688111
16 -429.5584625037307
17 -423.2284241594685
18 -416.0052146263528
19 -409.034538480115
20 -402.8037825318604
21 -397.6848350464961
22 -393.713710178976
23 -390.7803696839085
24 -388.8749586722773
25 -387.8121775191554
26 -387.3989476902291
27 -387.4487496336139
28 -387.7896512991333
29 -388.2722249415372
30 -388.7816859499387
31 -389.2413381309185
32 -389.6095550638761
33 -389.8721769550488
34 -390.0334626892147
35 -390.1092988083266
36 -390.1201009556353
37 -390.0844335147179
38 -390.0247964776039
39 -389.9560240572569
40 -389.8896557068357
41 -389.8328348956605
42 -389.7892966955685
43 -389.7600277327504
44 -389.7440335721024
45 -389.7390933388475
46 -389.7423958864697
47 -389.7510470992815
48 -389.7624984095863
49 -389.7747187858156
50 -389.7861758306196
51 -389.7959435694938
52 -389.803544802339
53 -389.8088762893902
54 -389.8121372841891
55 -389.8136694955405
56 -389.8138972329131
57 -389.8132425497869
58 -389.8120805837818
59 -389.8107127192192
60 -389.8093746741133
61 -389.8082199931077
62 -389.8073293855867
63 -389.8067263797235
64 -389.8063929971011
65 -389.8062849200062
66 -389.806356565509
67 -389.8065663278335
68 -389.8068573890872
69 -389.8071762048323
70 -389.8074947725665
71 -389.8077985036466
72 -389.8080858582915
73 -389.8083639020023
74 -389.8086196757023
75 -389.808848839249
76 -389.8090524421856
77 -389.8092303465968
78 -389.809377320376
79 -389.809505691199
80 -389.8096125841278
81 -389.8097016802626
82 -389.8097862298696
83 -389.8098869624315
84 -389.809991894172
85 -389.8101093991796
86 -389.8102372714204
87 -389.8103687486382
88 -389.8104969115715
89 -389.8106180381626
90 -389.8107364802953
91 -389.8108553523533
92 -389.8109847211829
93 -389.8111158456141
94 -389.8112384450347
95 -389.8113486364815
96 -389.811449333799
97 -389.8115397719309
98 -389.811621366764
99 -389.8116966408271
100 -389.8117651980779
101 -389.8118275944307
102 -389.8118882784162
103 -389.811953356006
104 -389.812014512045
105 -389.8120710061586
106 -389.8121220661116
107 -389.812168851378
108 -389.8122116023636
109 -389.8122531504071
110 -389.8122949973944
111 -389.81233203843
112 -389.8123638513707
113 -389.812389858289
114 -389.8124110070842
115 -389.8124277697757
116 -389.8124412268577
117 -389.8124520877378
118 -389.8124613460507
119 -389.812469762483
120 -389.8124780269931
121 -389.8124867577565
122 -389.8124963409025
123 -389.8125070510712
124 -389.8125189874153
125 -389.8125321188555
126 -389.8125463410321
127 -389.8125615128761
128 -389.8125776558827
129 -389.8125944425781
130 -389.8126116001435
131 -389.8126288960859
132 -389.8126462733463
133 -389.8126636277244
134 -389.8126809777435
135 -389.8126983331918
136 -389.8127157827793
137 -389.8127335358155
138 -389.812751859752
139 -389.8127705657516
140 -389.812789599356
141 -389.8128088693061
142 -389.8128283274813
143 -389.8128479325813
144 -389.8128682565999
145 -389.8128889131757
146 -389.8129097888241
147 -389.8129311001184
148 -389.8129532827863
149 -389.8129757017794
150 -389.8129983740751
151 -389.8130212830441
152 -389.8130452503385
153 -389.8130685542769
154 -389.8130926734437
155 -389.8131176942753
156 -389.8131444219698
157 -389.8131699228053
158 -389.8131963448798
159 -389.8132256116557
160 -389.8132561824476
161 -389.8132873911072
162 -389.8133186986397
163 -389.813349760707
164 -389.8133821566408
165 -389.8134155197278
166 -389.8134490001133
167 -389.8134821935254
168 -389.813515012509
169 -389.8135474471255
170 -389.8135795926135
171 -389.8136122306007
172 -389.8136451879944
173 -389.813678552644
174 -389.8137145229512
175 -389.8137520151832
176 -389.8137907015887
177 -389.8138314655291
178 -389.813875040839
179 -389.813920035419
180 -389.8139662777105
181 -389.81401445585
182 -389.8140633898599
183 -389.8141127120127
184 -389.8141622575952
185 -389.8142125895647
186 -389.8142650624646
187 -389.8143223560788
188 -389.8143844609307
189 -389.8144503116139
190 -389.8145196705512
191 -389.8145914179253
192 -389.8146646021019
193 -389.8147375766474
194 -389.814809091979
195 -389.8148786417329
196 -389.8149460050652
197 -389.8150112543643
198 -389.8150747127267
199 -389.8151401266757
200 -389.8152176161499
201 -389.8152993257739
202 -389.8153837931883
203 -389.8154678096756
204 -389.8155500040057
205 -389.8156294525767
206 -389.8157059287936
207 -389.8157793191829
208 -389.815849755501
209 -389.8159174202847
210 -389.8159825242986
211 -389.816045271131
212 -389.8161070010724
213 -389.8161675546077
214 -389.8162265367081
215 -389.8162838383859
216 -389.8163397728099
217 -389.8163952281814
218 -389.8164498967016
219 -389.8165037585277
220 -389.8165579782046
221 -389.816612024799
