"torque-rfile"
"Iteration" "torque"
("Iteration" "torque")
1 167.1366219236643
2 169.3487788738627
3 173.1375650957847
4 172.1607945579976
5 150.2593991538812
6 53.31978580777997
7 -20.9589567199995
8 -93.43146899894006
9 -166.3400249706873
10 -247.8413544772406
11 -184.6785622358626
12 -200.1905653466422
13 -199.7171768005738
14 -204.7799982582376
15 -206.8066362669121
16 -209.2500418536169
17 -210.7556744807618
18 -212.0697447856386
19 -212.9035337669925
20 -213.5218680454163
21 -213.893592092644
22 -214.13164363925
23 -214.2925464242215
24 -214.3506152778836
25 -214.3318230280746
26 -214.277586077859
27 -214.2167419790195
28 -214.1620849508121
29 -214.1172958955163
30 -214.084152444623
31 -214.0618003380497
32 -214.0487490149298
33 -214.043272576654
34 -214.0434354665266
35 -214.0473160487561
36 -214.0532108679155
37 -214.0602367657245
38 -214.0665274482794
39 -214.071978602377
40 -214.0761738652518
41 -214.0790800771211
42 -214.0807936872181
43 -214.081530058454
44 -214.0815690829132
45 -214.0811753343419
46 -214.0805801145763
47 -214.079961734454
48 -214.0794284336957
49 -214.0790531435727
50 -214.0788735683921
51 -214.0788840590243
52 -214.0790670580985
53 -214.0793863313679
54 -214.079791529525
55 -214.0802424672406
56 -214.0807014220442
57 -214.08113961945
58 -214.0815371523078
59 -214.0818896612033
60 -214.0821888530723
61 -214.0824423670409
62 -214.082651105436
63 -214.0828206714581
64 -214.0829590658077
65 -214.0830808560789
66 -214.0832010424774
67 -214.0833157065759
68 -214.0834206033321
69 -214.0835272714442
70 -214.0836395190191
71 -214.0837591266335
72 -214.0839034857155
73 -214.0840464626063
74 -214.0841894716142
75 -214.0843288767235
76 -214.0844620472935
77 -214.0845815292601
78 -214.0846994873494
79 -214.084805360741
80 -214.0849023543557
81 -214.0849997820052
82 -214.0851091957937
83 -214.0852082814241
84 -214.085311677194
85 -214.0854140334087
86 -214.0855104860539
87 -214.0855994368881
88 -214.085681788754
89 -214.0857641339304
90 -214.0858444230911
91 -214.0859297377689
92 -214.0860093022382
93 -214.086079702283
94 -214.0861431283441
95 -214.0862045029488
96 -214.0862610609239
97 -214.086313619335
98 -214.0863647393769
99 -214.0864117491398
100 -214.0864551949027
101 -214.0864963294663
102 -214.0865410413662
103 -214.0865790307421
104 -214.0866142281099
105 -214.0866461245208
106 -214.0866764331322
107 -214.0867043977011
108 -214.0867303473785
109 -214.0867572868587
110 -214.0867797158463
111 -214.0868001889652
112 -214.0868185626636
113 -214.0868356709391
114 -214.0868513589361
115 -214.0868662295395
116 -214.0868802192486
117 -214.0868937112704
118 -214.0869067383147
119 -214.0869194243037
120 -214.0869319154592
121 -214.0869443453485
122 -214.0869567922501
123 -214.086969305654
124 -214.0869819208226
125 -214.0869946459962
126 -214.0870075163378
127 -214.0870207609833
128 -214.0870340989384
129 -214.0870475326334
130 -214.0870610559168
131 -214.0870747031915
132 -214.0870883790296
133 -214.0871021216737
134 -214.0871158863701
135 -214.087129701868
136 -214.087143665398
137 -214.0871578692403
138 -214.0871720080703
139 -214.0871861418842
140 -214.0872002284331
141 -214.0872142900046
142 -214.087228330227
143 -214.0872429028539
144 -214.087257307057
145 -214.0872715768591
146 -214.0872855772104
147 -214.0872999992064
148 -214.0873139982551
149 -214.0873280132426
150 -214.0873418267581
151 -214.0873563646093
152 -214.0873706406648
153 -214.087385093095
154 -214.0873995595943
155 -214.0874140374221
156 -214.0874284057603
157 -214.0874437492163
158 -214.087460620081
159 -214.0874769573102
160 -214.0874932697139
161 -214.0875094091954
162 -214.0875253449674
163 -214.0875427791467
164 -214.0875602083113
165 -214.0875771656236
166 -214.0875938546069
167 -214.0876103987285
168 -214.0876267954551
169 -214.0876431401554
170 -214.0876601182127
171 -214.0876770435402
172 -214.0876941922795
173 -214.0877135822577
174 -214.0877327049071
175 -214.0877520673134
176 -214.0877725727288
177 -214.0877944867821
178 -214.0878161831962
179 -214.0878384462258
180 -214.0878621017906
181 -214.0878856356905
182 -214.0879094708625
183 -214.0879336126036
184 -214.0879581751641
185 -214.087984268949
186 -214.0880134542767
187 -214.0880441256253
188 -214.0880756015579
189 -214.0881084781548
190 -214.0881418389242
191 -214.0881755556358
192 -214.0882086067384
193 -214.0882408229495
194 -214.0882722389559
195 -214.0883029301214
196 -214.0883329178268
197 -214.0883623147121
198 -214.0883942903668
199 -214.0884358657112
200 -214.088473474686
201 -214.0885118621904
202 -214.0885486915851
203 -214.0885847230457
204 -214.0886197083133
205 -214.088653805744
206 -214.0886868630816
207 -214.088718943542
208 -214.0887500299734
209 -214.0887801356861
210 -214.0888092612939
211 -214.0888385132849
212 -214.0888668865265
213 -214.0888941418982
214 -214.0889205048217
215 -214.0889460197619
216 -214.0889714436336
217 -214.0889960753944
218 -214.0890198636623
219 -214.0890440508624
220 -214.0890675207282
221 -214.0890902333817
